customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
107819,23,0.0,3.0,1.0,43409.27,32,916.0,0,-0.01173772295888331,0.04791666666666667,0.18507527481333003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139879,30,0.0,2.0,0.0,12634.37,74,846.0,0,-0.8829268863589634,0.9325214460784313,0.26136548306572327,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154218,27,1.0,2.0,0.0,64085.07,89,701.0,0,0.9846983573216979,0.9325036764705882,0.9322087032342834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106749,40,1.0,4.0,0.0,60523.21,73,745.0,0,0.8946889031282538,0.17977941176470588,0.5730189358689864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137795,49,1.0,2.0,0.0,21131.47,97,644.0,1,-0.0719747578443516,0.9325238970588235,0.3327045752452062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137974,48,1.0,2.0,0.0,25831.9,93,686.0,0,0.40853650805557057,0.2665441176470588,0.866032120732736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136628,47,1.0,1.0,0.0,28094.7,52,800.0,0,-0.264476074276286,0.10833333333333334,0.3441992431708952,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152657,28,1.0,4.0,0.0,18279.33,21,938.0,0,-0.6301371101874145,0.02071078431372549,0.21651229663748348,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106094,47,1.0,1.0,0.0,20682.26,80,904.0,0,-0.25761041293005243,0.052573529411764706,0.06130003623363131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110352,48,1.0,2.0,0.0,80007.6,70,926.0,0,1.5950058664232318,0.17052696078431373,0.9519462205800673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149597,50,1.0,2.0,1.0,54913.14,44,722.0,0,0.24259417819226203,0.016605392156862745,0.6837116580532566,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103472,39,0.0,1.0,1.0,34296.36,80,651.0,0,-0.08337289943878645,0.022549019607843137,0.32682411349133544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151772,23,1.0,2.0,0.0,41591.17,82,618.0,1,0.5275049822260632,0.027083333333333334,0.7057340517567573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112479,50,1.0,2.0,0.0,42204.65,31,880.0,0,0.17607923257803532,0.9325165441176471,0.9644681652221957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118668,42,1.0,1.0,0.0,22217.96,36,842.0,0,-0.2643675501013292,0.09252450980392157,0.27008504922394067,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150943,54,1.0,4.0,0.0,37423.73,83,703.0,0,0.47472127064076175,0.08633578431372549,0.7645153952743564,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155269,53,1.0,2.0,0.0,58287.32,34,857.0,0,0.144317735377099,0.09901960784313725,0.2874214360939472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155075,53,1.0,4.0,0.0,35213.18,4,860.0,0,-0.3944217155455472,0.2585171568627451,0.5849880958339836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105873,43,1.0,1.0,0.0,44326.93,81,817.0,0,0.28256139750765025,0.023958333333333335,0.3032991559588487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161573,26,1.0,1.0,1.0,30308.44,45,945.0,0,-0.8063896799893392,0.13627450980392156,0.462215106159111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128158,30,0.0,3.0,0.0,39972.51,27,674.0,0,0.8885599471494361,0.04105392156862745,0.3518762816830282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117532,23,1.0,1.0,0.0,44300.56,0,932.0,0,0.10859475113606806,0.11893382352941176,0.2888786363726065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102512,29,1.0,2.0,1.0,29536.26,47,810.0,0,-0.25005521522055096,0.06795343137254901,0.015640077514227666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139708,48,1.0,1.0,0.0,27542.43,98,539.0,2,-0.428421080537262,0.055330882352941174,0.7064210579144352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136491,45,1.0,2.0,0.0,34249.0,22,758.0,0,0.4717030750200846,0.1963235294117647,0.8145280429748681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
165464,44,0.0,3.0,0.0,56263.52,88,927.0,0,0.6695092198113719,0.07922794117647058,0.7118173679954313,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111860,33,1.0,1.0,0.0,79699.49,57,669.0,0,0.8384581303714039,0.9325036764705882,0.41600999689112744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142133,38,1.0,1.0,0.0,55082.59,42,671.0,0,0.18905239332601162,0.9325085784313726,0.26816677570199743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143102,33,0.0,2.0,0.0,10611.68,87,721.0,0,-0.6713366640679383,0.06495098039215687,0.4195961739589996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126139,44,1.0,3.0,0.0,30050.99,99,578.0,1,0.7266346963668253,0.010355392156862745,0.9860394562422533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
132114,50,1.0,4.0,0.0,30255.87,86,796.0,0,-0.1971528718165467,0.9325263480392156,0.23202460973357505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115715,27,1.0,3.0,0.0,42459.27,49,880.0,0,-0.6103823411306711,0.24810049019607844,0.40986046187969294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
144212,30,0.0,1.0,0.0,19693.81,43,768.0,0,-0.471678426555511,0.018688725490196078,0.09609709841896391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
119554,38,1.0,1.0,0.0,27715.13,12,894.0,0,0.6694580609478507,0.9325134803921569,0.08814226310698979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107073,31,1.0,4.0,0.0,82107.07,81,903.0,0,0.782551777513383,0.015625,0.7147619493226097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126327,33,0.0,3.0,0.0,65523.63,74,746.0,0,1.4209012595808714,0.055392156862745096,0.7336080456153796,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100393,27,1.0,4.0,0.0,126673.58,38,793.0,0,2.5865256419838896,0.37720588235294117,0.9783686488111184,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148303,28,0.0,3.0,0.0,41003.89,25,757.0,0,1.3286883390508017,0.21783088235294118,0.6773478158358677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107605,51,0.0,1.0,0.0,33806.07,98,884.0,0,-0.321925970730569,0.9324987745098039,0.1317200091150591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120158,36,1.0,2.0,0.0,85082.08,31,681.0,0,0.6818610264595947,0.17346813725490196,0.5500887729636409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153563,44,0.0,2.0,0.0,13468.25,6,660.0,0,-0.9174294169494369,0.9325165441176471,0.5126682009134079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142567,34,0.0,3.0,0.0,23746.2,35,930.0,0,0.5320914585711178,0.2913602941176471,0.938239164289708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163142,31,1.0,2.0,1.0,81470.64,80,908.0,0,1.2086089993672087,0.21654411764705883,0.9642656370700938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112368,30,1.0,2.0,0.0,26470.24,52,752.0,0,-0.011294227923642491,0.34375,0.8379354566662996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120364,23,1.0,2.0,0.0,34015.43,51,693.0,0,-0.7279476260913041,0.039338235294117646,0.2061197838930149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105990,55,1.0,2.0,0.0,34318.86,42,829.0,0,-0.28761628334314404,0.3178921568627451,0.7909521153483315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
141273,50,1.0,2.0,0.0,36483.03,78,745.0,0,1.0552623008916093,0.0772671568627451,0.050084050649386716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153065,25,1.0,2.0,0.0,23155.67,29,667.0,0,-0.4206509624028458,0.4134803921568627,0.10717256525254298,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158160,50,1.0,3.0,0.0,30273.07,23,664.0,0,0.0383938847691375,0.016605392156862745,0.037914217673475636,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129663,34,1.0,2.0,0.0,26769.51,86,936.0,0,-0.5182951455026349,0.13627450980392156,0.3533959171326545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114205,32,0.0,1.0,0.0,17300.57,87,680.0,0,-0.8575660102284036,0.08063725490196079,0.17352991545114868,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151030,24,0.0,2.0,0.0,51813.31,1,790.0,0,0.5965472820944955,0.23082107843137256,0.887598818850371,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162152,46,1.0,3.0,0.0,69575.08,90,874.0,0,2.406201376359622,0.04871323529411765,0.6018277344951516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111910,52,1.0,1.0,0.0,62794.66,25,839.0,0,1.0322495013340758,0.2914828431372549,0.984039138300794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127485,28,0.0,2.0,1.0,16791.46,9,669.0,0,-0.5890005074214488,0.060784313725490195,0.13267270750417773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148461,33,1.0,2.0,0.0,115426.9,76,735.0,0,1.9950131191009375,0.9325263480392156,0.9623529780961223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150351,41,1.0,1.0,0.0,13232.67,89,775.0,0,-0.916544998121663,0.9324957107843137,0.049621140063641704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153461,48,1.0,2.0,1.0,56549.46,34,805.0,0,1.0642154566620148,0.2926470588235294,0.37595999973154187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138407,47,1.0,2.0,0.0,17629.51,91,945.0,0,-0.81357311146878,0.9325012254901961,0.5729983869667088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137312,38,1.0,1.0,0.0,81538.58,13,819.0,0,0.7659364958022689,0.9324987745098039,0.08209172585001157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134643,50,0.0,2.0,0.0,55612.12,99,784.0,0,0.5318641252503749,0.9325165441176471,0.04304573264533021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116524,52,1.0,2.0,0.0,47668.77,94,840.0,0,0.16662335452657961,0.21004901960784314,0.40052552615198955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107986,53,1.0,2.0,0.0,44924.31,45,678.0,0,-0.3529352464443039,0.2122549019607843,0.2640627143150729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120232,43,1.0,1.0,0.0,24395.04,48,654.0,0,-0.6400274395928641,0.03829656862745098,0.02257746125288936,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124804,32,1.0,1.0,0.0,33727.33,41,797.0,0,-0.600175039563889,0.20306372549019608,0.3401056288188859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165332,26,1.0,3.0,0.0,48033.68,35,692.0,0,0.19918069567720018,0.2068627450980392,0.6785176549405038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126050,51,0.0,2.0,0.0,12259.41,75,563.0,1,-0.7688494477990295,0.6806985294117647,0.04677734022485129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165109,24,1.0,1.0,0.0,6175.77,32,930.0,0,-1.0781311108575333,0.9324957107843137,0.19066417584493184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152292,34,1.0,1.0,1.0,24117.2,65,883.0,0,-0.3760923902476133,0.020955882352941175,0.018129942396860485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118656,54,1.0,2.0,0.0,35969.74,4,897.0,0,-0.03430410158430214,0.05122549019607843,0.47550596003226475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155669,31,0.0,1.0,0.0,23073.92,72,654.0,0,0.09709828167396418,0.16415441176470588,0.4664646360182726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161420,40,0.0,2.0,0.0,15394.36,17,654.0,0,-0.43481930769201443,0.1462622549019608,0.9499268721401611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
165230,47,0.0,1.0,0.0,32560.09,49,932.0,0,-0.4385634803915701,0.06513480392156863,0.18610174129288204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110066,33,0.0,2.0,0.0,54450.44,29,676.0,0,-0.025205271614996555,0.9325134803921569,0.07966018009787919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100862,34,1.0,2.0,0.0,25751.29,26,864.0,0,0.440969188266657,0.13131127450980393,0.9017214229205938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153039,28,1.0,1.0,0.0,83129.0,67,786.0,0,0.473620512771407,0.03045343137254902,0.5986665765660912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109060,35,0.0,1.0,0.0,47690.65,77,759.0,0,-0.377067600542018,0.1883578431372549,0.8045939978889807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110975,36,1.0,1.0,0.0,27868.93,53,726.0,0,0.5503661671274068,0.04356617647058823,0.5060756240925373,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164023,28,0.0,3.0,1.0,55837.33,10,834.0,0,1.4114469774731653,0.18314950980392156,0.713851818512231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151053,54,1.0,3.0,0.0,34079.14,49,909.0,0,0.12986947928699982,0.025061274509803923,0.09409467012033769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
115576,44,1.0,4.0,0.0,10404.78,67,859.0,0,-0.8805182525870028,0.01133578431372549,0.19866880938799975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102514,23,1.0,1.0,0.0,14917.97,30,915.0,0,-0.3123305362645854,0.06727941176470588,0.45847570701157636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
116018,35,0.0,2.0,1.0,16718.74,25,839.0,0,-0.3323437595451845,0.21415441176470587,0.15257976180889604,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102036,48,0.0,2.0,0.0,28805.08,50,892.0,0,-0.03500569618923206,0.16139705882352942,0.8403222811523234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157006,30,1.0,2.0,0.0,34386.94,38,729.0,0,-0.43049190621560685,0.04895833333333333,0.7038317549783267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120812,44,1.0,2.0,0.0,59997.29,33,746.0,0,0.630525279172677,0.017401960784313726,0.7097565303003468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107647,23,1.0,2.0,0.0,28725.89,43,774.0,0,-0.5251391729447104,0.02463235294117647,0.8310215220003894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
135690,26,1.0,4.0,0.0,52255.02,55,900.0,0,1.446883667138268,0.25269607843137254,0.9906653669891956,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112861,25,1.0,3.0,1.0,72243.76,13,672.0,0,1.0903554193328902,0.19240196078431374,0.8455198908032155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141401,32,0.0,2.0,0.0,22406.35,13,693.0,0,-0.40137320320008,0.11317401960784314,0.14227427025843772,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106940,29,1.0,3.0,0.0,33792.27,85,875.0,0,0.40071558571179927,0.05263480392156863,0.7445396518608807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162832,40,0.0,1.0,0.0,61053.63,68,720.0,0,1.3196576026814693,0.010049019607843138,0.42865167300293167,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145297,51,1.0,3.0,0.0,67796.58,84,534.0,2,0.7108763477855794,0.16550245098039215,0.6738994827848037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164264,40,1.0,2.0,0.0,46532.98,1,897.0,0,0.856572978562131,0.9325085784313726,0.7426525368402881,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143032,40,1.0,3.0,1.0,27255.7,22,928.0,0,-0.037121651610267245,0.10379901960784314,0.46812673614426653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153936,47,1.0,2.0,0.0,39651.99,74,948.0,0,0.08874218619290541,0.04295343137254902,0.8503190038047875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
148267,44,0.0,3.0,0.0,18986.68,88,650.0,0,-0.7790087823897892,0.2175857843137255,0.2043589190513009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119892,52,1.0,2.0,0.0,31328.62,98,828.0,0,0.41131238621696875,0.9325263480392156,0.7717237283450828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
